datetime,site_no,q_cfs,qbase_cfs
2012-04-21,07288650,28.5,17.5663
2012-04-22,07288650,34.6,17.0233
2012-04-23,07288650,22.8,16.497
2012-04-24,07288650,18.0,15.9871
2012-04-25,07288650,16.5,15.4928
2012-04-26,07288650,15.3,15.0139
2012-04-27,07288650,14.5,14.5
2012-04-28,07288650,14.1,14.1
2012-04-29,07288650,13.9,13.7934
2012-04-30,07288650,13.7,13.4934
2012-05-01,07288650,13.2,13.2
2012-05-02,07288650,20.8,13.4814
2012-05-03,07288650,61.9,13.7689
2012-05-04,07288650,46.1,14.0625
2012-05-05,07288650,34.9,14.3623
2012-05-06,07288650,38.4,14.6685
2012-05-07,07288650,47.6,14.9813
2012-05-08,07288650,59.2,15.3007
2012-05-09,07288650,102.0,15.6269
2012-05-10,07288650,103.0,15.9601
2012-05-11,07288650,71.1,16.3004
2012-05-12,07288650,59.7,16.6479
2012-05-13,07288650,50.6,17.0029
2012-05-14,07288650,36.7,17.3654
2012-05-15,07288650,35.3,17.7356
2012-05-16,07288650,27.3,18.1138
2012-05-17,07288650,18.5,18.5
2012-05-18,07288650,29.5,19.572
2012-05-19,07288650,43.0,20.7062
2012-05-20,07288650,65.7,21.906
2012-05-21,07288650,82.2,23.1754
2012-05-22,07288650,85.1,24.5184
2012-05-23,07288650,90.9,25.9391
2012-05-24,07288650,82.3,27.4422
2012-05-25,07288650,79.2,29.0324
2012-05-26,07288650,69.2,30.7148
2012-05-27,07288650,85.5,32.4946
2012-05-28,07288650,94.7,34.3776
2012-05-29,07288650,89.6,36.3696
2012-05-30,07288650,107.0,38.4771
2012-05-31,07288650,205.0,40.7068
2012-06-01,07288650,261.0,43.0656
2012-06-02,07288650,231.0,45.5611
2012-06-03,07288650,163.0,48.2013
2012-06-04,07288650,116.0,50.9944
2012-06-05,07288650,536.0,53.9494
2012-06-06,07288650,623.0,57.0756
2012-06-07,07288650,367.0,60.3829
2012-06-08,07288650,167.0,63.882
2012-06-09,07288650,83.8,67.5837
2012-06-10,07288650,71.5,71.5
2012-06-11,07288650,79.6,73.7678
2012-06-12,07288650,1800.0,76.1075
2012-06-13,07288650,5000.0,78.5214
2012-06-14,07288650,5510.0,81.0118
2012-06-15,07288650,4300.0,83.5813
2012-06-16,07288650,2380.0,86.2322
2012-06-17,07288650,991.0,88.9673
2012-06-18,07288650,462.0,91.7891
2012-06-19,07288650,237.0,94.7003
2012-06-20,07288650,143.0,97.704
2012-06-21,07288650,105.0,100.803
2012-06-22,07288650,104.0,104.0
2012-06-23,07288650,136.0,105.655
2012-06-24,07288650,168.0,107.336
2012-06-25,07288650,183.0,109.044
2012-06-26,07288650,134.0,110.779
2012-06-27,07288650,128.0,112.542
2012-06-28,07288650,127.0,114.333
2012-06-29,07288650,121.0,116.152
2012-06-30,07288650,118.0,118.0
2012-07-01,07288650,157.0,115.124
2012-07-02,07288650,184.0,112.318
2012-07-03,07288650,192.0,109.581
2012-07-04,07288650,174.0,106.91
2012-07-05,07288650,156.0,104.305
2012-07-06,07288650,157.0,101.76299999999999
2012-07-07,07288650,150.0,99.2827
2012-07-08,07288650,220.0,96.8631
2012-07-09,07288650,470.0,94.5024
2012-07-10,07288650,653.0,92.1992
2012-07-11,07288650,1150.0,89.9522
2012-07-12,07288650,2050.0,87.7599
2012-07-13,07288650,2980.0,85.6211
2012-07-14,07288650,2850.0,83.5344
2012-07-15,07288650,2000.0,81.4986
2012-07-16,07288650,1360.0,79.5123
2012-07-17,07288650,882.0,77.5745
2012-07-18,07288650,549.0,75.6839
2012-07-19,07288650,312.0,73.8394
2012-07-20,07288650,176.0,72.0398
2012-07-21,07288650,114.0,70.2841
2012-07-22,07288650,84.7,68.5712
2012-07-23,07288650,66.9,66.9
2012-07-24,07288650,88.8,68.0348
2012-07-25,07288650,111.0,69.1889
2012-07-26,07288650,112.0,70.3625
2012-07-27,07288650,120.0,71.5561
2012-07-28,07288650,128.0,72.7699
2012-07-29,07288650,140.0,74.0043
2012-07-30,07288650,145.0,75.2596
2012-07-31,07288650,126.0,76.5363
2012-08-01,07288650,125.0,77.8345
2012-08-02,07288650,132.0,79.1548
2012-08-03,07288650,150.0,80.4975
2012-08-04,07288650,157.0,81.863
2012-08-05,07288650,128.0,83.2517
2012-08-06,07288650,103.0,84.6639
2012-08-07,07288650,86.1,86.1
2012-08-08,07288650,95.6,86.5442
2012-08-09,07288650,115.0,86.9908
2012-08-10,07288650,123.0,87.4396
2012-08-11,07288650,129.0,87.8907
2012-08-12,07288650,107.0,88.3442
2012-08-13,07288650,88.8,88.8
2012-08-14,07288650,139.0,83.7994
2012-08-15,07288650,182.0,79.0804
2012-08-16,07288650,153.0,74.6271
2012-08-17,07288650,125.0,70.4247
2012-08-18,07288650,103.0,66.4588
2012-08-19,07288650,114.0,62.7163
2012-08-20,07288650,168.0,59.1846
2012-08-21,07288650,169.0,55.8517
2012-08-22,07288650,140.0,52.7065
2012-08-23,07288650,94.4,49.7385
2012-08-24,07288650,62.6,46.9375
2012-08-25,07288650,45.4,44.2944
2012-08-26,07288650,41.8,41.8
2012-08-27,07288650,83.3,36.7076
2012-08-28,07288650,86.7,32.2355
2012-08-29,07288650,58.7,28.3083
2012-08-30,07288650,47.1,24.8595
2012-08-31,07288650,264.0,21.8309
2012-09-01,07288650,884.0,19.1713
2012-09-02,07288650,775.0,16.8357
2012-09-03,07288650,469.0,14.7846
2012-09-04,07288650,245.0,12.9834
2012-09-05,07288650,130.0,11.4017
2012-09-06,07288650,78.5,10.0126
2012-09-07,07288650,52.1,8.79279
2012-09-08,07288650,36.7,7.72158
2012-09-09,07288650,26.0,6.780869999999999
2012-09-10,07288650,15.5,5.95476
2012-09-11,07288650,8.67,5.2293
2012-09-12,07288650,6.31,4.592219999999999
2012-09-13,07288650,4.99,4.03276
2012-09-14,07288650,3.93,3.54145
2012-09-15,07288650,3.11,3.11
2012-09-16,07288650,3.05,3.05
2012-09-17,07288650,4.33,3.0258
2012-09-18,07288650,17.2,3.0018
2012-09-19,07288650,78.0,2.97799
2012-09-20,07288650,77.1,2.95436
2012-09-21,07288650,54.6,2.93093
2012-09-22,07288650,32.6,2.90767
2012-09-23,07288650,23.2,2.88461
2012-09-24,07288650,42.3,2.86172
2012-09-25,07288650,45.2,2.83902
2012-09-26,07288650,19.5,2.8165
2012-09-27,07288650,6.81,2.7941599999999998
2012-09-28,07288650,3.76,2.77199
2012-09-29,07288650,2.75,2.75
2012-09-30,07288650,525.0,3.06584
2012-10-01,07288650,4160.0,3.41796
2012-10-02,07288650,4320.0,3.81051
2012-10-03,07288650,2960.0,4.2481599999999995
2012-10-04,07288650,1580.0,4.73606
2012-10-05,07288650,608.0,5.28001
2012-10-06,07288650,242.0,5.886430000000001
2012-10-07,07288650,116.0,6.5624899999999995
2012-10-08,07288650,69.5,7.3162
2012-10-09,07288650,47.2,8.15648
2012-10-10,07288650,31.2,9.09326
2012-10-11,07288650,21.2,10.1376
2012-10-12,07288650,16.6,11.302
2012-10-13,07288650,12.6,12.6
2012-10-14,07288650,14.0,11.8637
2012-10-15,07288650,58.8,11.1704
2012-10-16,07288650,69.7,10.5176
2012-10-17,07288650,44.3,9.90298
2012-10-18,07288650,124.0,9.32427
2012-10-19,07288650,86.9,8.77937
2012-10-20,07288650,120.0,8.26632
2012-10-21,07288650,102.0,7.78325
2012-10-22,07288650,69.5,7.328410000000001
2012-10-23,07288650,44.1,6.90015
2012-10-24,07288650,28.2,6.496919999999999
2012-10-25,07288650,18.7,6.11725
2012-10-26,07288650,11.9,5.75977
2012-10-27,07288650,8.17,5.42318
2012-10-28,07288650,6.45,5.10626
2012-10-29,07288650,5.15,4.80786
2012-10-30,07288650,4.41,4.41
2012-10-31,07288650,3.96,3.96
2012-11-01,07288650,3.74,3.74
2012-11-02,07288650,3.66,3.66
2012-11-03,07288650,3.63,3.5579199999999997
2012-11-04,07288650,3.35,3.35
2012-11-05,07288650,3.05,3.05
2012-11-06,07288650,3.07,3.07
2012-11-07,07288650,3.24,3.15368
2012-11-08,07288650,3.52,3.20683
2012-11-09,07288650,3.72,3.26088
2012-11-10,07288650,3.74,3.31584
2012-11-11,07288650,3.74,3.37172
2012-11-12,07288650,4.64,3.42855
2012-11-13,07288650,3.95,3.48633
2012-11-14,07288650,5.3,3.54509
2012-11-15,07288650,28.0,3.6048400000000003
2012-11-16,07288650,34.0,3.6656
2012-11-17,07288650,28.0,3.72738
2012-11-18,07288650,20.1,3.7902
2012-11-19,07288650,14.3,3.85408
2012-11-20,07288650,10.8,3.9190400000000003
2012-11-21,07288650,8.22,3.98509
2012-11-22,07288650,6.54,4.05225
2012-11-23,07288650,5.34,4.12055
2012-11-24,07288650,4.19,4.19
2012-11-25,07288650,3.84,3.84
2012-11-26,07288650,4.04,3.8797800000000002
2012-11-27,07288650,7.84,3.9199699999999997
2012-11-28,07288650,7.41,3.9605699999999997
2012-11-29,07288650,5.84,4.0016
2012-11-30,07288650,5.2,4.04305
2012-12-01,07288650,4.69,4.08493
2012-12-02,07288650,4.37,4.12725
2012-12-03,07288650,4.17,4.17
2012-12-04,07288650,12.4,4.66929
2012-12-05,07288650,93.5,5.2283599999999995
2012-12-06,07288650,27.0,5.85438
2012-12-07,07288650,10.6,6.55535
2012-12-08,07288650,6.82,6.82
2012-12-09,07288650,6.56,6.56
2012-12-10,07288650,220.0,9.20323
2012-12-11,07288650,358.0,10.3052
2012-12-12,07288650,142.0,11.5391
2012-12-13,07288650,52.1,12.9207
2012-12-14,07288650,25.0,14.4677
2012-12-15,07288650,16.2,16.2
2012-12-16,07288650,674.0,17.5325
2012-12-17,07288650,2550.0,18.9747
2012-12-18,07288650,1590.0,20.5354
2012-12-19,07288650,615.0,22.2246
2012-12-20,07288650,248.0,24.0526
2012-12-21,07288650,123.0,26.0311
2012-12-22,07288650,70.3,28.1723
2012-12-23,07288650,41.5,30.4896
2012-12-24,07288650,26.6,26.6
2012-12-25,07288650,146.0,35.7117
2012-12-26,07288650,1810.0,38.6491
2012-12-27,07288650,1740.0,41.8282
2012-12-28,07288650,931.0,45.2688
2012-12-29,07288650,1440.0,48.9924
2012-12-30,07288650,1310.0,53.0222
2012-12-31,07288650,707.0,57.3836
2013-01-01,07288650,2330.0,62.1036
2013-01-02,07288650,3610.0,67.212
2013-01-03,07288650,2420.0,72.7405
2013-01-04,07288650,1110.0,78.7237
2013-01-05,07288650,502.0,85.1991
2013-01-06,07288650,279.0,92.2072
2013-01-07,07288650,168.0,99.7917
2013-01-08,07288650,108.0,108.0
2013-01-09,07288650,104.0,104.0
2013-01-10,07288650,4750.0,105.443
2013-01-11,07288650,7560.0,106.906
2013-01-12,07288650,7620.0,108.389
2013-01-13,07288650,7320.0,109.89299999999999
2013-01-14,07288650,7910.0,111.41799999999999
2013-01-15,07288650,8020.0,112.964
2013-01-16,07288650,7630.0,114.531
2013-01-17,07288650,6560.0,116.12
2013-01-18,07288650,5140.0,117.73100000000001
2013-01-19,07288650,3720.0,119.365
2013-01-20,07288650,2680.0,121.021
2013-01-21,07288650,2050.0,122.7
2013-01-22,07288650,1610.0,124.40299999999999
2013-01-23,07288650,1280.0,126.12899999999999
2013-01-24,07288650,994.0,127.87899999999999
2013-01-25,07288650,723.0,129.653
2013-01-26,07288650,491.0,131.452
2013-01-27,07288650,313.0,133.276
2013-01-28,07288650,183.0,135.125
2013-01-29,07288650,137.0,137.0
2013-01-30,07288650,2470.0,136.34799999999998
2013-01-31,07288650,4950.0,135.7
2013-02-01,07288650,4350.0,135.054
2013-02-02,07288650,2790.0,134.412
2013-02-03,07288650,1360.0,133.773
2013-02-04,07288650,667.0,133.136
2013-02-05,07288650,411.0,132.503
2013-02-06,07288650,281.0,131.873
2013-02-07,07288650,205.0,131.246
2013-02-08,07288650,155.0,130.621
2013-02-09,07288650,130.0,130.0
2013-02-10,07288650,454.0,132.566
2013-02-11,07288650,1100.0,135.18200000000002
2013-02-12,07288650,1360.0,137.85
2013-02-13,07288650,2040.0,140.57
2013-02-14,07288650,1240.0,143.345
2013-02-15,07288650,612.0,146.174
2013-02-16,07288650,343.0,149.058
2013-02-17,07288650,213.0,152.0
2013-02-18,07288650,155.0,155.0
2013-02-19,07288650,516.0,147.694
2013-02-20,07288650,477.0,140.733
2013-02-21,07288650,419.0,134.1
2013-02-22,07288650,483.0,127.779
2013-02-23,07288650,508.0,121.757
2013-02-24,07288650,315.0,116.01799999999999
2013-02-25,07288650,216.0,110.55
2013-02-26,07288650,1520.0,105.339
2013-02-27,07288650,2320.0,100.374
2013-02-28,07288650,1650.0,95.6431
2013-03-01,07288650,876.0,91.1351
2013-03-02,07288650,479.0,86.8396
2013-03-03,07288650,290.0,82.7466
2013-03-04,07288650,185.0,78.8465
2013-03-05,07288650,125.0,75.1302
2013-03-06,07288650,97.3,71.5891
2013-03-07,07288650,84.5,68.2148
2013-03-08,07288650,73.2,64.9997
2013-03-09,07288650,61.5,61.5
2013-03-10,07288650,54.7,54.7
2013-03-11,07288650,235.0,56.2351
2013-03-12,07288650,345.0,53.5846
2013-03-13,07288650,227.0,51.059
2013-03-14,07288650,156.0,48.6524
2013-03-15,07288650,112.0,46.3592
2013-03-16,07288650,85.6,44.1742
2013-03-17,07288650,67.4,42.0921
2013-03-18,07288650,53.9,40.1082
2013-03-19,07288650,44.6,38.2177
2013-03-20,07288650,38.5,36.4164
2013-03-21,07288650,34.7,34.7
2013-03-22,07288650,122.0,40.6129
2013-03-23,07288650,1420.0,47.5333
2013-03-24,07288650,4580.0,55.6329
2013-03-25,07288650,4280.0,65.1127
2013-03-26,07288650,2410.0,76.2079
2013-03-27,07288650,925.0,89.1936
2013-03-28,07288650,400.0,104.39200000000001
2013-03-29,07288650,224.0,122.181
2013-03-30,07288650,143.0,143.0
2013-03-31,07288650,524.0,142.909
2013-04-01,07288650,2660.0,142.81799999999998
2013-04-02,07288650,2090.0,142.727
2013-04-03,07288650,1190.0,142.636
2013-04-04,07288650,1660.0,142.545
2013-04-05,07288650,1850.0,142.454
2013-04-06,07288650,1140.0,142.363
2013-04-07,07288650,602.0,142.27200000000002
2013-04-08,07288650,350.0,142.181
2013-04-09,07288650,215.0,142.091
2013-04-10,07288650,142.0,142.0
2013-04-11,07288650,1890.0,138.269
2013-04-12,07288650,5800.0,134.635
2013-04-13,07288650,5920.0,131.097
2013-04-14,07288650,4720.0,127.65299999999999
2013-04-15,07288650,2960.0,124.29799999999999
2013-04-16,07288650,1450.0,121.03200000000001
2013-04-17,07288650,706.0,117.852
2013-04-18,07288650,534.0,114.755
2013-04-19,07288650,2440.0,111.73899999999999
2013-04-20,07288650,2420.0,108.803
2013-04-21,07288650,1490.0,105.944
2013-04-22,07288650,747.0,103.16
2013-04-23,07288650,399.0,100.449
2013-04-24,07288650,363.0,97.8097
2013-04-25,07288650,250.0,95.2395
2013-04-26,07288650,132.0,92.7369
2013-04-27,07288650,90.3,90.3
2013-04-28,07288650,305.0,89.9457
2013-04-29,07288650,573.0,89.5927
2013-04-30,07288650,269.0,89.2411
2013-05-01,07288650,163.0,88.8909
2013-05-02,07288650,168.0,88.5421
2013-05-03,07288650,1530.0,88.1947
2013-05-04,07288650,3590.0,87.8486
2013-05-05,07288650,2580.0,87.5039
2013-05-06,07288650,1200.0,87.1605
2013-05-07,07288650,549.0,86.8185
2013-05-08,07288650,301.0,86.4778
2013-05-09,07288650,183.0,86.1384
2013-05-10,07288650,157.0,85.8004
2013-05-11,07288650,1600.0,85.4637
2013-05-12,07288650,1470.0,85.1284
2013-05-13,07288650,636.0,84.7943
2013-05-14,07288650,283.0,84.4616
2013-05-15,07288650,141.0,84.1301
2013-05-16,07288650,83.8,83.8
2013-05-17,07288650,689.0,81.9473
2013-05-18,07288650,3190.0,80.1356
2013-05-19,07288650,3300.0,78.36399999999999
2013-05-20,07288650,2160.0,76.6315
2013-05-21,07288650,1160.0,74.9373
2013-05-22,07288650,1990.0,73.2806
2013-05-23,07288650,3140.0,71.6605
2013-05-24,07288650,2040.0,70.0762
2013-05-25,07288650,973.0,68.527
2013-05-26,07288650,494.0,67.012
2013-05-27,07288650,274.0,65.5305
2013-05-28,07288650,160.0,64.0817
2013-05-29,07288650,106.0,62.665
2013-05-30,07288650,82.5,61.2796
2013-05-31,07288650,68.2,59.9248
2013-06-01,07288650,58.6,58.6
2013-06-02,07288650,275.0,55.8443
2013-06-03,07288650,391.0,53.2182
2013-06-04,07288650,173.0,50.7155
2013-06-05,07288650,266.0,48.3306
2013-06-06,07288650,627.0,46.0578
2013-06-07,07288650,439.0,43.8919
2013-06-08,07288650,154.0,41.8278
2013-06-09,07288650,69.8,39.8608
2013-06-10,07288650,42.4,37.9863
2013-06-11,07288650,36.2,36.2
2013-06-12,07288650,45.3,38.4075
2013-06-13,07288650,50.5,40.7496
2013-06-14,07288650,61.2,43.2346
2013-06-15,07288650,82.2,45.8711
2013-06-16,07288650,97.4,48.6683
2013-06-17,07288650,104.0,51.6361
2013-06-18,07288650,127.0,54.785
2013-06-19,07288650,154.0,58.1258
2013-06-20,07288650,155.0,61.6704
2013-06-21,07288650,148.0,65.4311
2013-06-22,07288650,150.0,69.4211
2013-06-23,07288650,155.0,73.6545
2013-06-24,07288650,170.0,78.146
2013-06-25,07288650,199.0,82.9114
2013-06-26,07288650,237.0,87.9674
2013-06-27,07288650,233.0,93.3317
2013-06-28,07288650,214.0,99.0232
2013-06-29,07288650,212.0,105.06200000000001
2013-06-30,07288650,216.0,111.46799999999999
2013-07-01,07288650,207.0,118.266
2013-07-02,07288650,209.0,125.478
2013-07-03,07288650,201.0,133.13
2013-07-04,07288650,181.0,141.248
2013-07-05,07288650,160.0,149.861
2013-07-06,07288650,159.0,159.0
2013-07-07,07288650,177.0,156.61700000000002
2013-07-08,07288650,188.0,154.269
2013-07-09,07288650,194.0,151.957
2013-07-10,07288650,195.0,149.679
2013-07-11,07288650,203.0,147.436
2013-07-12,07288650,223.0,145.226
2013-07-13,07288650,225.0,143.049
2013-07-14,07288650,235.0,140.905
2013-07-15,07288650,234.0,138.793
2013-07-16,07288650,221.0,136.713
2013-07-17,07288650,228.0,134.664
2013-07-18,07288650,263.0,132.645
2013-07-19,07288650,408.0,130.657
2013-07-20,07288650,605.0,128.69899999999998
2013-07-21,07288650,501.0,126.76899999999999
2013-07-22,07288650,327.0,124.869
2013-07-23,07288650,221.0,122.99799999999999
2013-07-24,07288650,193.0,121.154
2013-07-25,07288650,215.0,119.338
2013-07-26,07288650,160.0,117.54899999999999
2013-07-27,07288650,138.0,115.788
2013-07-28,07288650,137.0,114.052
2013-07-29,07288650,137.0,112.34299999999999
2013-07-30,07288650,119.0,110.65899999999999
2013-07-31,07288650,109.0,109.0
2013-08-01,07288650,126.0,111.62299999999999
2013-08-02,07288650,163.0,114.31
2013-08-03,07288650,170.0,117.061
2013-08-04,07288650,192.0,119.87799999999999
2013-08-05,07288650,198.0,122.76299999999999
2013-08-06,07288650,224.0,125.71799999999999
2013-08-07,07288650,485.0,128.744
2013-08-08,07288650,574.0,131.842
2013-08-09,07288650,404.0,135.015
2013-08-10,07288650,258.0,138.265
2013-08-11,07288650,184.0,141.592
2013-08-12,07288650,145.0,145.0
2013-08-13,07288650,157.0,145.439
2013-08-14,07288650,342.0,145.88
2013-08-15,07288650,484.0,146.321
2013-08-16,07288650,464.0,146.764
2013-08-17,07288650,365.0,147.209
2013-08-18,07288650,267.0,147.655
2013-08-19,07288650,201.0,148.102
2013-08-20,07288650,154.0,148.55
2013-08-21,07288650,149.0,149.0
2013-08-22,07288650,175.0,141.125
2013-08-23,07288650,162.0,133.666
2013-08-24,07288650,144.0,126.602
2013-08-25,07288650,142.0,119.911
2013-08-26,07288650,152.0,113.573
2013-08-27,07288650,147.0,107.57
2013-08-28,07288650,127.0,101.885
2013-08-29,07288650,111.0,96.5002
2013-08-30,07288650,91.4,91.4
2013-08-31,07288650,91.5,83.5021
2013-09-01,07288650,105.0,76.2866
2013-09-02,07288650,116.0,69.6947
2013-09-03,07288650,418.0,63.6723
2013-09-04,07288650,754.0,58.1704
2013-09-05,07288650,672.0,53.1439
2013-09-06,07288650,397.0,48.5517
2013-09-07,07288650,234.0,44.3563
2013-09-08,07288650,145.0,40.5235
2013-09-09,07288650,96.0,37.0218
2013-09-10,07288650,69.4,33.8228
2013-09-11,07288650,61.5,30.9001
2013-09-12,07288650,49.5,28.23
2013-09-13,07288650,52.6,25.7907
2013-09-14,07288650,37.7,23.5621
2013-09-15,07288650,23.9,21.5261
2013-09-16,07288650,17.6,17.6
2013-09-17,07288650,17.8,17.8
2013-09-18,07288650,19.3,16.4141
2013-09-19,07288650,18.8,14.9958
2013-09-20,07288650,13.7,13.7
2013-09-21,07288650,79.7,13.5705
2013-09-22,07288650,464.0,13.4422
2013-09-23,07288650,645.0,13.3152
2013-09-24,07288650,562.0,13.1893
2013-09-25,07288650,660.0,13.0647
2013-09-26,07288650,554.0,12.9412
2013-09-27,07288650,357.0,12.8188
2013-09-28,07288650,215.0,12.6977
2013-09-29,07288650,128.0,12.5777
2013-09-30,07288650,387.0,12.4588
2013-10-01,07288650,1260.0,12.341
2013-10-02,07288650,1070.0,12.2244
2013-10-03,07288650,624.0,12.1088
2013-10-04,07288650,333.0,11.9944
2013-10-05,07288650,188.0,11.880999999999998
2013-10-06,07288650,2990.0,11.7687
2013-10-07,07288650,5680.0,11.6575
2013-10-08,07288650,5750.0,11.5473
2013-10-09,07288650,4770.0,11.4381
2013-10-10,07288650,2960.0,11.33
2013-10-11,07288650,1340.0,11.2229
2013-10-12,07288650,593.0,11.1168
2013-10-13,07288650,332.0,11.0118
2013-10-14,07288650,197.0,10.9077
2013-10-15,07288650,121.0,10.8046
2013-10-16,07288650,82.4,10.7024
2013-10-17,07288650,167.0,10.6013
2013-10-18,07288650,405.0,10.5011
2013-10-19,07288650,384.0,10.4018
2013-10-20,07288650,263.0,10.3035
2013-10-21,07288650,167.0,10.2061
2013-10-22,07288650,111.0,10.1096
2013-10-23,07288650,73.3,10.0141
2013-10-24,07288650,45.2,9.91943
2013-10-25,07288650,28.5,9.82567
2013-10-26,07288650,20.0,9.7328
2013-10-27,07288650,14.9,9.6408
2013-10-28,07288650,11.9,9.54968
2013-10-29,07288650,9.9,9.45941
2013-10-30,07288650,9.37,9.37
2013-10-31,07288650,445.0,9.39917
2013-11-01,07288650,3200.0,9.42843
2013-11-02,07288650,4130.0,9.45778
2013-11-03,07288650,3200.0,9.487219999999999
2013-11-04,07288650,1810.0,9.51675
2013-11-05,07288650,860.0,9.546380000000001
2013-11-06,07288650,452.0,9.576089999999999
2013-11-07,07288650,345.0,9.6059
2013-11-08,07288650,170.0,9.635810000000001
2013-11-09,07288650,99.8,9.6658
2013-11-10,07288650,63.5,9.695889999999999
2013-11-11,07288650,43.1,9.72607
2013-11-12,07288650,30.3,9.75635
2013-11-13,07288650,23.0,9.786719999999999
2013-11-14,07288650,17.8,9.81719
2013-11-15,07288650,13.7,9.84775
2013-11-16,07288650,11.1,9.8784
2013-11-17,07288650,10.6,9.90915
2013-11-18,07288650,9.94,9.94
2013-11-19,07288650,10.2,10.0586
2013-11-20,07288650,10.7,10.1786
2013-11-21,07288650,10.3,10.3
2013-11-22,07288650,487.0,11.9718
2013-11-23,07288650,3500.0,13.9151
2013-11-24,07288650,4300.0,16.1737
2013-11-25,07288650,3210.0,18.7989
2013-11-26,07288650,3520.0,21.8502
2013-11-27,07288650,3380.0,25.3969
2013-11-28,07288650,1870.0,29.5191
2013-11-29,07288650,823.0,34.3105
2013-11-30,07288650,436.0,39.8797
2013-12-01,07288650,281.0,46.3527
2013-12-02,07288650,196.0,53.8765
2013-12-03,07288650,138.0,62.6214
2013-12-04,07288650,102.0,72.7858
2013-12-05,07288650,84.6,84.6
2013-12-06,07288650,1560.0,80.8356
2013-12-07,07288650,4340.0,77.2387
2013-12-08,07288650,4260.0,73.8019
2013-12-09,07288650,2900.0,70.518
2013-12-10,07288650,2230.0,67.3802
2013-12-11,07288650,1560.0,64.3821
2013-12-12,07288650,810.0,61.5173
2013-12-13,07288650,446.0,58.78
2013-12-14,07288650,1160.0,56.1645
2013-12-15,07288650,2370.0,53.6654
2013-12-16,07288650,1740.0,51.2775
2013-12-17,07288650,913.0,48.9959
2013-12-18,07288650,482.0,46.8157
2013-12-19,07288650,285.0,44.7326
2013-12-20,07288650,187.0,42.7422
2013-12-21,07288650,207.0,40.8403
2013-12-22,07288650,1920.0,39.0231
2013-12-23,07288650,2430.0,37.2867
2013-12-24,07288650,1580.0,35.6276
2013-12-25,07288650,839.0,34.0423
2013-12-26,07288650,473.0,32.5275
2013-12-27,07288650,295.0,31.0802
2013-12-28,07288650,196.0,29.6972
